CountryName,DHS_CountryCode,SurveyId,SurveyYear,SurveyType,Mean duration of exclusive breastfeeding,Mean duration of predominant breastfeeding,mean_any_bf,median_any_bf,median_excl_bf,median_predom_bf
Afghanistan,AF,AF2015DHS,2015,DHS,4.2,5.6,21,21.5,1.8,3.5
Albania,AL,AL2008DHS,2008,DHS,3.3,5.3,15.9,14.8,1.8,4.7
Albania,AL,AL2017DHS,2017,DHS,3.4,5,16.8,15.8,0.9,3.1
Angola,AO,AO2015DHS,2015,DHS,3.7,5.8,19.3,20,1.8,4
Angola,AO,AO2023DHS,2023,DHS,3.3,5.6,19.3,20.1,1.3,3.4
Armenia,AM,AM2000DHS,2000,DHS,2.7,4.3,11.7,8.7,1.4,3
Armenia,AM,AM2005DHS,2005,DHS,2.9,4,12.2,10.5,1.4,2.9
Armenia,AM,AM2010DHS,2010,DHS,3.4,4.9,12.6,10.9,1.9,4.3
Armenia,AM,AM2016DHS,2016,DHS,4.2,5.1,13.9,12.4,2.7,3.9
Azerbaijan,AZ,AZ2006DHS,2006,DHS,1.5,3.6,10.9,7.9,0.5,1.9
Bangladesh,BD,BD1994DHS,1994,DHS,4.4,7.9,28.3,NA,1.6,5
Bangladesh,BD,BD1997DHS,1997,DHS,3.6,7.8,28.6,NA,1.5,5.4
Bangladesh,BD,BD2000DHS,2000,DHS,3.8,6.3,28.5,30.6,1.9,4.4
Bangladesh,BD,BD2004DHS,2004,DHS,2.9,5.7,28.8,32.4,1,4.7
Bangladesh,BD,BD2007DHS,2007,DHS,3.7,5.7,29.4,33.2,2.3,4.3
Bangladesh,BD,BD2011DHS,2011,DHS,4.4,6.3,28.8,31.3,3.4,4.8
Bangladesh,BD,BD2014DHS,2014,DHS,4,5.5,28.6,31,2.8,4.2
Bangladesh,BD,BD2017DHS,2017,DHS,5.1,6.2,28.8,28.8,4.1,5.2
Bangladesh,BD,BD2022DHS,2022,DHS,4.3,5.6,28.1,28.9,3.2,4.3
Benin,BJ,BJ1996DHS,1996,DHS,1.3,4.9,22.6,22.8,0.5,3.3
Benin,BJ,BJ2001DHS,2001,DHS,3.3,6.1,21.4,21.8,1.1,3.8
Benin,BJ,BJ2006DHS,2006,DHS,3.6,5.8,21.5,21.4,1.8,4.1
Benin,BJ,BJ2012DHS,2012,DHS,3.2,5.8,19.4,20.9,0.7,3.4
Benin,BJ,BJ2017DHS,2017,DHS,3.7,8.2,20.4,20.4,2.1,6.4
Bolivia,BO,BO1989DHS,1989,DHS,4.2,5.6,16.4,16.4,2.2,4.1
