Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2012,WHO_data_,30,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2013,WHO_data_,53,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2014,WHO_data_,88,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2015,WHO_data_,212,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2016,WHO_data_,176,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Afghanistan,AFG,2017,WHO_data_,259,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Angola,AGO,2012,WHO_data_,18482,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Angola,AGO,2017,WHO_data_,22137,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Angola,AGO,2018,WHO_data_,22830,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Angola,AGO,2019,WHO_data_,36443,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Albania,ALB,2012,WHO_data_,61,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,United Arab Emirates,ARE,2014,WHO_data_,213,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,United Arab Emirates,ARE,2016,WHO_data_,49,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,United Arab Emirates,ARE,2017,WHO_data_,44,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,United Arab Emirates,ARE,2018,WHO_data_,69,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,United Arab Emirates,ARE,2019,WHO_data_,76,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2011,WHO_data_,5,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2012,WHO_data_,1,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2013,WHO_data_,35,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2014,WHO_data_,46,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2015,WHO_data_,29,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2016,WHO_data_,30,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2017,WHO_data_,34,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Antigua and Barbuda,ATG,2018,WHO_data_,48,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2011,WHO_data_,575,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2012,WHO_data_,480,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2013,WHO_data_,447,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2014,WHO_data_,546,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2015,WHO_data_,547,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2016,WHO_data_,529,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2017,WHO_data_,557,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2018,WHO_data_,773,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Azerbaijan,AZE,2019,WHO_data_,689,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Burundi,BDI,2011,WHO_data_,1500,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Burundi,BDI,2017,WHO_data_,9477,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Benin,BEN,2011,WHO_data_,592,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Benin,BEN,2018,WHO_data_,6911,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Burkina Faso,BFA,2017,WHO_data_,8857,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bangladesh,BGD,2011,WHO_data_,330,,0,
